,MTU,Scheduled Generation [MW] (D) - BZN|NL,Scheduled Consumption [MW] (D) - BZN|NL
16925,06.12.2020 05:00,6979.0,
16926,06.12.2020 06:00,7243.0,
16927,06.12.2020 07:00,7609.0,
16928,06.12.2020 08:00,7851.0,
16929,06.12.2020 09:00,8133.0,
16930,06.12.2020 10:00,8339.0,
16931,06.12.2020 11:00,8403.0,
16932,06.12.2020 12:00,8594.0,
16933,06.12.2020 13:00,8743.0,
16934,06.12.2020 14:00,8761.0,
16935,06.12.2020 15:00,8929.0,
16936,06.12.2020 16:00,8963.0,
16937,06.12.2020 17:00,9286.0,
16938,06.12.2020 18:00,9398.0,
16939,06.12.2020 19:00,9406.0,
16940,06.12.2020 20:00,9330.0,
16941,06.12.2020 21:00,9117.0,
16942,06.12.2020 22:00,8818.0,
16943,06.12.2020 23:00,8495.0,
16944,07.12.2020 00:00,7930.0,
16945,07.12.2020 01:00,7853.0,
16946,07.12.2020 02:00,7898.0,
16947,07.12.2020 03:00,7883.0,
16948,07.12.2020 04:00,8075.0,
16949,07.12.2020 05:00,8505.0,
16950,07.12.2020 06:00,9358.0,
16951,07.12.2020 07:00,10352.0,
16952,07.12.2020 08:00,10895.0,
16953,07.12.2020 09:00,10855.0,
16954,07.12.2020 10:00,10776.0,
16955,07.12.2020 11:00,10840.0,
16956,07.12.2020 12:00,10791.0,
16957,07.12.2020 13:00,10652.0,
16958,07.12.2020 14:00,10800.0,
16959,07.12.2020 15:00,10932.0,
16960,07.12.2020 16:00,11038.0,
16961,07.12.2020 17:00,11102.0,
16962,07.12.2020 18:00,11163.0,
16963,07.12.2020 19:00,11073.0,
16964,07.12.2020 20:00,10979.0,
16965,07.12.2020 21:00,10477.0,
16966,07.12.2020 22:00,9905.0,
16967,07.12.2020 23:00,9076.0,
16968,08.12.2020 00:00,8491.0,
16969,08.12.2020 01:00,7773.0,
16970,08.12.2020 02:00,7541.0,
16971,08.12.2020 03:00,7511.0,
16972,08.12.2020 04:00,7910.0,
16973,08.12.2020 05:00,8650.0,
16974,08.12.2020 06:00,9996.0,
16975,08.12.2020 07:00,11221.0,
16976,08.12.2020 08:00,11577.0,
16977,08.12.2020 09:00,11496.0,
16978,08.12.2020 10:00,11474.0,
16979,08.12.2020 11:00,11431.0,
16980,08.12.2020 12:00,11353.0,
16981,08.12.2020 13:00,11270.0,
16982,08.12.2020 14:00,11273.0,
16983,08.12.2020 15:00,11297.0,
16984,08.12.2020 16:00,11233.0,
16985,08.12.2020 17:00,11396.0,
16986,08.12.2020 18:00,11291.0,
16987,08.12.2020 19:00,11201.0,
16988,08.12.2020 20:00,11182.0,
16989,08.12.2020 21:00,10686.0,
16990,08.12.2020 22:00,10286.0,
16991,08.12.2020 23:00,9909.0,
16992,09.12.2020 00:00,10362.0,
16993,09.12.2020 01:00,10016.0,
16994,09.12.2020 02:00,9790.0,
16995,09.12.2020 03:00,9752.0,
16996,09.12.2020 04:00,9898.0,
16997,09.12.2020 05:00,10389.0,
16998,09.12.2020 06:00,10969.0,
16999,09.12.2020 07:00,11385.0,
17000,09.12.2020 08:00,11643.0,
17001,09.12.2020 09:00,11697.0,
17002,09.12.2020 10:00,11764.0,
17003,09.12.2020 11:00,11839.0,
17004,09.12.2020 12:00,11771.0,
17005,09.12.2020 13:00,11990.0,
17006,09.12.2020 14:00,12037.0,
17007,09.12.2020 15:00,11910.0,
17008,09.12.2020 16:00,11998.0,
17009,09.12.2020 17:00,12298.0,
17010,09.12.2020 18:00,12480.0,
17011,09.12.2020 19:00,12459.0,
17012,09.12.2020 20:00,12091.0,
17013,09.12.2020 21:00,11776.0,
17014,09.12.2020 22:00,11531.0,
17015,09.12.2020 23:00,10729.0,
17016,10.12.2020 00:00,10214.0,
17017,10.12.2020 01:00,9966.0,
17018,10.12.2020 02:00,9849.0,
17019,10.12.2020 03:00,9792.0,
17020,10.12.2020 04:00,9797.0,
17021,10.12.2020 05:00,9932.0,
17022,10.12.2020 06:00,10217.0,
17023,10.12.2020 07:00,11140.0,
17024,10.12.2020 08:00,11605.0,
17025,10.12.2020 09:00,11740.0,
17026,10.12.2020 10:00,11705.0,
17027,10.12.2020 11:00,11723.0,
17028,10.12.2020 12:00,11759.0,
17029,10.12.2020 13:00,11522.0,
17030,10.12.2020 14:00,11660.0,
17031,10.12.2020 15:00,11689.0,
17032,10.12.2020 16:00,11874.0,
17033,10.12.2020 17:00,12195.0,
17034,10.12.2020 18:00,12029.0,
17035,10.12.2020 19:00,11609.0,
17036,10.12.2020 20:00,11030.0,
17037,10.12.2020 21:00,10621.0,
17038,10.12.2020 22:00,10093.0,
17039,10.12.2020 23:00,9762.0,
17040,11.12.2020 00:00,9660.0,
17041,11.12.2020 01:00,9106.0,
17042,11.12.2020 02:00,8938.0,
17043,11.12.2020 03:00,8707.0,
17044,11.12.2020 04:00,8918.0,
17045,11.12.2020 05:00,9329.0,
17046,11.12.2020 06:00,10309.0,
17047,11.12.2020 07:00,11384.0,
17048,11.12.2020 08:00,11676.0,
17049,11.12.2020 09:00,11441.0,
17050,11.12.2020 10:00,11478.0,
17051,11.12.2020 11:00,11452.0,
17052,11.12.2020 12:00,11562.0,
17053,11.12.2020 13:00,11697.0,
17054,11.12.2020 14:00,11817.0,
17055,11.12.2020 15:00,11812.0,
17056,11.12.2020 16:00,11894.0,
17057,11.12.2020 17:00,12314.0,
17058,11.12.2020 18:00,12564.0,
17059,11.12.2020 19:00,12582.0,
17060,11.12.2020 20:00,12182.0,
17061,11.12.2020 21:00,11733.0,
17062,11.12.2020 22:00,11071.0,
17063,11.12.2020 23:00,10452.0,
17064,12.12.2020 00:00,9220.0,
17065,12.12.2020 01:00,8947.0,
17066,12.12.2020 02:00,8684.0,
17067,12.12.2020 03:00,8390.0,
17068,12.12.2020 04:00,8436.0,
17069,12.12.2020 05:00,8657.0,
17070,12.12.2020 06:00,8633.0,
17071,12.12.2020 07:00,8898.0,
17072,12.12.2020 08:00,9489.0,
17073,12.12.2020 09:00,9861.0,
17074,12.12.2020 10:00,9908.0,
17075,12.12.2020 11:00,9964.0,
17076,12.12.2020 12:00,10051.0,
17077,12.12.2020 13:00,10294.0,
17078,12.12.2020 14:00,10267.0,
17079,12.12.2020 15:00,10350.0,
17080,12.12.2020 16:00,10404.0,
17081,12.12.2020 17:00,10454.0,
17082,12.12.2020 18:00,10605.0,
17083,12.12.2020 19:00,10590.0,
17084,12.12.2020 20:00,10347.0,
17085,12.12.2020 21:00,10019.0,
17086,12.12.2020 22:00,9688.0,
17087,12.12.2020 23:00,9210.0,
17088,13.12.2020 00:00,9153.0,
17089,13.12.2020 01:00,8863.0,
17090,13.12.2020 02:00,8728.0,
17091,13.12.2020 03:00,8352.0,
17092,13.12.2020 04:00,8280.0,
17093,13.12.2020 05:00,8386.0,
17094,13.12.2020 06:00,8722.0,
17095,13.12.2020 07:00,9371.0,
17096,13.12.2020 08:00,9826.0,
17097,13.12.2020 09:00,10275.0,
17098,13.12.2020 10:00,10460.0,
17099,13.12.2020 11:00,10384.0,
17100,13.12.2020 12:00,10410.0,
17101,13.12.2020 13:00,10405.0,
17102,13.12.2020 14:00,10360.0,
17103,13.12.2020 15:00,10429.0,
17104,13.12.2020 16:00,10445.0,
17105,13.12.2020 17:00,10647.0,
17106,13.12.2020 18:00,10672.0,
17107,13.12.2020 19:00,10713.0,
17108,13.12.2020 20:00,10610.0,
17109,13.12.2020 21:00,10476.0,
17110,13.12.2020 22:00,10384.0,
17111,13.12.2020 23:00,10180.0,
17112,14.12.2020 00:00,9600.0,
17113,14.12.2020 01:00,9253.0,
17114,14.12.2020 02:00,9165.0,
17115,14.12.2020 03:00,9266.0,
17116,14.12.2020 04:00,9517.0,
17117,14.12.2020 05:00,9866.0,
17118,14.12.2020 06:00,10520.0,
17119,14.12.2020 07:00,11087.0,
17120,14.12.2020 08:00,11458.0,
17121,14.12.2020 09:00,11512.0,
17122,14.12.2020 10:00,11391.0,
17123,14.12.2020 11:00,11355.0,
17124,14.12.2020 12:00,11463.0,
17125,14.12.2020 13:00,11348.0,
17126,14.12.2020 14:00,11504.0,
17127,14.12.2020 15:00,11684.0,
17128,14.12.2020 16:00,11831.0,
17129,14.12.2020 17:00,11747.0,
17130,14.12.2020 18:00,11684.0,
17131,14.12.2020 19:00,11549.0,
17132,14.12.2020 20:00,11481.0,
17133,14.12.2020 21:00,11047.0,
17134,14.12.2020 22:00,10450.0,
17135,14.12.2020 23:00,9567.0,
17136,15.12.2020 00:00,9335.0,
17137,15.12.2020 01:00,8975.0,
17138,15.12.2020 02:00,8841.0,
17139,15.12.2020 03:00,8765.0,
17140,15.12.2020 04:00,9074.0,
17141,15.12.2020 05:00,9859.0,
17142,15.12.2020 06:00,10924.0,
17143,15.12.2020 07:00,11324.0,
17144,15.12.2020 08:00,11571.0,
17145,15.12.2020 09:00,11655.0,
17146,15.12.2020 10:00,11647.0,
17147,15.12.2020 11:00,11644.0,
17148,15.12.2020 12:00,11575.0,
17149,15.12.2020 13:00,11514.0,
17150,15.12.2020 14:00,11462.0,
17151,15.12.2020 15:00,11414.0,
17152,15.12.2020 16:00,11323.0,
17153,15.12.2020 17:00,11535.0,
17154,15.12.2020 18:00,11411.0,
17155,15.12.2020 19:00,11372.0,
17156,15.12.2020 20:00,11299.0,
17157,15.12.2020 21:00,10966.0,
17158,15.12.2020 22:00,10723.0,
17159,15.12.2020 23:00,10343.0,
17160,16.12.2020 00:00,11100.0,
17161,16.12.2020 01:00,11186.0,
17162,16.12.2020 02:00,10994.0,
17163,16.12.2020 03:00,11000.0,
17164,16.12.2020 04:00,11207.0,
17165,16.12.2020 05:00,11644.0,
17166,16.12.2020 06:00,11835.0,
17167,16.12.2020 07:00,11995.0,
17168,16.12.2020 08:00,12253.0,
17169,16.12.2020 09:00,12225.0,
17170,16.12.2020 10:00,12186.0,
17171,16.12.2020 11:00,12216.0,
17172,16.12.2020 12:00,12197.0,
17173,16.12.2020 13:00,12252.0,
17174,16.12.2020 14:00,12242.0,
17175,16.12.2020 15:00,12152.0,
17176,16.12.2020 16:00,12202.0,
17177,16.12.2020 17:00,12462.0,
17178,16.12.2020 18:00,12540.0,
17179,16.12.2020 19:00,12463.0,
17180,16.12.2020 20:00,12237.0,
17181,16.12.2020 21:00,12169.0,
17182,16.12.2020 22:00,11859.0,
17183,16.12.2020 23:00,11407.0,
17184,17.12.2020 00:00,11263.0,
17185,17.12.2020 01:00,11140.0,
17186,17.12.2020 02:00,10955.0,
17187,17.12.2020 03:00,10967.0,
17188,17.12.2020 04:00,11157.0,
17189,17.12.2020 05:00,11413.0,
17190,17.12.2020 06:00,11456.0,
17191,17.12.2020 07:00,11536.0,
17192,17.12.2020 08:00,11715.0,
17193,17.12.2020 09:00,11799.0,
17194,17.12.2020 10:00,11856.0,
17195,17.12.2020 11:00,11907.0,
17196,17.12.2020 12:00,11965.0,
17197,17.12.2020 13:00,11822.0,
17198,17.12.2020 14:00,11912.0,
17199,17.12.2020 15:00,11930.0,
17200,17.12.2020 16:00,11860.0,
17201,17.12.2020 17:00,12468.0,
17202,17.12.2020 18:00,12465.0,
17203,17.12.2020 19:00,12111.0,
17204,17.12.2020 20:00,11476.0,
17205,17.12.2020 21:00,11036.0,
17206,17.12.2020 22:00,10768.0,
17207,17.12.2020 23:00,10449.0,
17208,18.12.2020 00:00,10319.0,
17209,18.12.2020 01:00,9935.0,
17210,18.12.2020 02:00,9780.0,
17211,18.12.2020 03:00,9343.0,
17212,18.12.2020 04:00,9458.0,
17213,18.12.2020 05:00,9916.0,
17214,18.12.2020 06:00,10517.0,
17215,18.12.2020 07:00,11724.0,
17216,18.12.2020 08:00,12220.0,
17217,18.12.2020 09:00,12033.0,
17218,18.12.2020 10:00,12014.0,
17219,18.12.2020 11:00,12035.0,
17220,18.12.2020 12:00,12214.0,
17221,18.12.2020 13:00,12301.0,
17222,18.12.2020 14:00,12289.0,
17223,18.12.2020 15:00,12216.0,
17224,18.12.2020 16:00,12197.0,
17225,18.12.2020 17:00,12572.0,
17226,18.12.2020 18:00,12375.0,
17227,18.12.2020 19:00,12112.0,
17228,18.12.2020 20:00,11524.0,
17229,18.12.2020 21:00,11115.0,
17230,18.12.2020 22:00,10803.0,
17231,18.12.2020 23:00,10313.0,
17232,19.12.2020 00:00,9647.0,
17233,19.12.2020 01:00,9534.0,
17234,19.12.2020 02:00,9503.0,
17235,19.12.2020 03:00,9365.0,
17236,19.12.2020 04:00,9383.0,
17237,19.12.2020 05:00,9574.0,
17238,19.12.2020 06:00,9620.0,
17239,19.12.2020 07:00,10079.0,
17240,19.12.2020 08:00,10772.0,
17241,19.12.2020 09:00,11007.0,
17242,19.12.2020 10:00,10928.0,
17243,19.12.2020 11:00,11033.0,
17244,19.12.2020 12:00,11052.0,
17245,19.12.2020 13:00,11228.0,
17246,19.12.2020 14:00,11207.0,
17247,19.12.2020 15:00,11204.0,
17248,19.12.2020 16:00,11231.0,
17249,19.12.2020 17:00,11339.0,
17250,19.12.2020 18:00,11397.0,
17251,19.12.2020 19:00,11430.0,
17252,19.12.2020 20:00,11166.0,
17253,19.12.2020 21:00,11015.0,
17254,19.12.2020 22:00,10724.0,
17255,19.12.2020 23:00,10177.0,
17256,20.12.2020 00:00,9952.0,
17257,20.12.2020 01:00,9420.0,
17258,20.12.2020 02:00,9192.0,
17259,20.12.2020 03:00,8931.0,
17260,20.12.2020 04:00,8693.0,
17261,20.12.2020 05:00,8706.0,
17262,20.12.2020 06:00,8945.0,
17263,20.12.2020 07:00,9599.0,
17264,20.12.2020 08:00,10204.0,
17265,20.12.2020 09:00,10655.0,
17266,20.12.2020 10:00,11033.0,
17267,20.12.2020 11:00,11099.0,
17268,20.12.2020 12:00,11155.0,
17269,20.12.2020 13:00,11035.0,
17270,20.12.2020 14:00,11032.0,
17271,20.12.2020 15:00,11026.0,
17272,20.12.2020 16:00,11061.0,
17273,20.12.2020 17:00,11288.0,
17274,20.12.2020 18:00,11315.0,
17275,20.12.2020 19:00,11259.0,
17276,20.12.2020 20:00,10790.0,
17277,20.12.2020 21:00,10292.0,
17278,20.12.2020 22:00,9958.0,
17279,20.12.2020 23:00,9458.0,
17280,21.12.2020 00:00,8934.0,
17281,21.12.2020 01:00,8401.0,
17282,21.12.2020 02:00,8260.0,
17283,21.12.2020 03:00,8364.0,
17284,21.12.2020 04:00,8463.0,
17285,21.12.2020 05:00,8845.0,
17286,21.12.2020 06:00,9730.0,
17287,21.12.2020 07:00,10814.0,
17288,21.12.2020 08:00,11432.0,
17289,21.12.2020 09:00,11711.0,
17290,21.12.2020 10:00,11606.0,
17291,21.12.2020 11:00,11436.0,
17292,21.12.2020 12:00,11452.0,
17293,21.12.2020 13:00,11387.0,
17294,21.12.2020 14:00,11750.0,
17295,21.12.2020 15:00,12018.0,
17296,21.12.2020 16:00,12109.0,
17297,21.12.2020 17:00,11990.0,
17298,21.12.2020 18:00,11923.0,
17299,21.12.2020 19:00,11820.0,
17300,21.12.2020 20:00,11573.0,
17301,21.12.2020 21:00,10976.0,
17302,21.12.2020 22:00,10286.0,
17303,21.12.2020 23:00,9503.0,
17304,22.12.2020 00:00,8832.0,
17305,22.12.2020 01:00,8560.0,
17306,22.12.2020 02:00,8348.0,
17307,22.12.2020 03:00,8350.0,
17308,22.12.2020 04:00,8588.0,
17309,22.12.2020 05:00,9546.0,
17310,22.12.2020 06:00,10895.0,
17311,22.12.2020 07:00,11720.0,
17312,22.12.2020 08:00,11990.0,
17313,22.12.2020 09:00,12013.0,
17314,22.12.2020 10:00,12065.0,
17315,22.12.2020 11:00,12038.0,
17316,22.12.2020 12:00,11964.0,
17317,22.12.2020 13:00,11991.0,
17318,22.12.2020 14:00,11949.0,
17319,22.12.2020 15:00,11879.0,
17320,22.12.2020 16:00,11856.0,
17321,22.12.2020 17:00,12048.0,
17322,22.12.2020 18:00,11894.0,
17323,22.12.2020 19:00,11709.0,
17324,22.12.2020 20:00,11395.0,
17325,22.12.2020 21:00,11203.0,
17326,22.12.2020 22:00,10886.0,
17327,22.12.2020 23:00,10386.0,
17328,23.12.2020 00:00,11121.0,
17329,23.12.2020 01:00,11048.0,
17330,23.12.2020 02:00,10840.0,
17331,23.12.2020 03:00,10793.0,
17332,23.12.2020 04:00,10937.0,
17333,23.12.2020 05:00,11341.0,
17334,23.12.2020 06:00,11788.0,
17335,23.12.2020 07:00,12048.0,
17336,23.12.2020 08:00,12380.0,
17337,23.12.2020 09:00,12508.0,
17338,23.12.2020 10:00,12487.0,
17339,23.12.2020 11:00,12454.0,
17340,23.12.2020 12:00,12540.0,
17341,23.12.2020 13:00,12541.0,
17342,23.12.2020 14:00,12601.0,
17343,23.12.2020 15:00,12653.0,
17344,23.12.2020 16:00,12764.0,
17345,23.12.2020 17:00,12997.0,
17346,23.12.2020 18:00,12953.0,
17347,23.12.2020 19:00,12478.0,
17348,23.12.2020 20:00,11649.0,
17349,23.12.2020 21:00,11358.0,
17350,23.12.2020 22:00,11147.0,
17351,23.12.2020 23:00,10669.0,
17352,24.12.2020 00:00,10541.0,
17353,24.12.2020 01:00,10441.0,
17354,24.12.2020 02:00,10304.0,
17355,24.12.2020 03:00,10169.0,
17356,24.12.2020 04:00,10245.0,
17357,24.12.2020 05:00,10667.0,
17358,24.12.2020 06:00,11195.0,
17359,24.12.2020 07:00,11770.0,
17360,24.12.2020 08:00,12250.0,
17361,24.12.2020 09:00,12419.0,
17362,24.12.2020 10:00,12482.0,
17363,24.12.2020 11:00,12463.0,
17364,24.12.2020 12:00,12526.0,
17365,24.12.2020 13:00,12506.0,
17366,24.12.2020 14:00,12778.0,
17367,24.12.2020 15:00,13011.0,
17368,24.12.2020 16:00,12918.0,
17369,24.12.2020 17:00,13464.0,
17370,24.12.2020 18:00,13371.0,
17371,24.12.2020 19:00,12806.0,
17372,24.12.2020 20:00,11973.0,
17373,24.12.2020 21:00,11131.0,
17374,24.12.2020 22:00,10741.0,
17375,24.12.2020 23:00,10237.0,
17376,25.12.2020 00:00,9701.0,
17377,25.12.2020 01:00,9157.0,
17378,25.12.2020 02:00,8980.0,
17379,25.12.2020 03:00,8548.0,
17380,25.12.2020 04:00,8732.0,
17381,25.12.2020 05:00,9321.0,
17382,25.12.2020 06:00,10580.0,
17383,25.12.2020 07:00,12084.0,
17384,25.12.2020 08:00,12774.0,
17385,25.12.2020 09:00,12830.0,
17386,25.12.2020 10:00,12756.0,
17387,25.12.2020 11:00,12678.0,
17388,25.12.2020 12:00,12778.0,
17389,25.12.2020 13:00,12716.0,
17390,25.12.2020 14:00,12861.0,
17391,25.12.2020 15:00,12873.0,
17392,25.12.2020 16:00,12852.0,
17393,25.12.2020 17:00,13021.0,
17394,25.12.2020 18:00,12675.0,
17395,25.12.2020 19:00,12065.0,
17396,25.12.2020 20:00,10991.0,
17397,25.12.2020 21:00,10186.0,
17398,25.12.2020 22:00,9534.0,
17399,25.12.2020 23:00,8766.0,
17400,26.12.2020 00:00,7735.0,
17401,26.12.2020 01:00,7577.0,
17402,26.12.2020 02:00,7501.0,
17403,26.12.2020 03:00,7388.0,
17404,26.12.2020 04:00,7342.0,
17405,26.12.2020 05:00,7529.0,
17406,26.12.2020 06:00,7664.0,
17407,26.12.2020 07:00,8281.0,
17408,26.12.2020 08:00,9200.0,
17409,26.12.2020 09:00,9718.0,
17410,26.12.2020 10:00,9701.0,
17411,26.12.2020 11:00,9738.0,
17412,26.12.2020 12:00,9716.0,
17413,26.12.2020 13:00,10122.0,
17414,26.12.2020 14:00,10241.0,
17415,26.12.2020 15:00,10206.0,
17416,26.12.2020 16:00,10258.0,
17417,26.12.2020 17:00,10458.0,
17418,26.12.2020 18:00,10513.0,
17419,26.12.2020 19:00,10429.0,
17420,26.12.2020 20:00,9951.0,
17421,26.12.2020 21:00,9648.0,
17422,26.12.2020 22:00,9317.0,
17423,26.12.2020 23:00,8924.0,
17424,27.12.2020 00:00,8335.0,
17425,27.12.2020 01:00,7880.0,
17426,27.12.2020 02:00,7537.0,
17427,27.12.2020 03:00,7191.0,
17428,27.12.2020 04:00,6905.0,
17429,27.12.2020 05:00,6912.0,
17430,27.12.2020 06:00,7169.0,
17431,27.12.2020 07:00,7865.0,
17432,27.12.2020 08:00,8675.0,
17433,27.12.2020 09:00,9592.0,
17434,27.12.2020 10:00,10194.0,
17435,27.12.2020 11:00,10314.0,
17436,27.12.2020 12:00,10434.0,
17437,27.12.2020 13:00,10318.0,
17438,27.12.2020 14:00,10364.0,
17439,27.12.2020 15:00,10336.0,
17440,27.12.2020 16:00,10409.0,
17441,27.12.2020 17:00,10739.0,
17442,27.12.2020 18:00,10765.0,
17443,27.12.2020 19:00,10605.0,
17444,27.12.2020 20:00,10044.0,
17445,27.12.2020 21:00,9350.0,
17446,27.12.2020 22:00,8885.0,
17447,27.12.2020 23:00,8177.0,
17448,28.12.2020 00:00,7423.0,
17449,28.12.2020 01:00,6800.0,
17450,28.12.2020 02:00,6585.0,
17451,28.12.2020 03:00,6673.0,
17452,28.12.2020 04:00,6743.0,
17453,28.12.2020 05:00,7370.0,
17454,28.12.2020 06:00,8704.0,
17455,28.12.2020 07:00,10365.0,
17456,28.12.2020 08:00,11060.0,
17457,28.12.2020 09:00,11287.0,
17458,28.12.2020 10:00,11184.0,
17459,28.12.2020 11:00,11024.0,
17460,28.12.2020 12:00,11051.0,
17461,28.12.2020 13:00,10994.0,
17462,28.12.2020 14:00,11330.0,
17463,28.12.2020 15:00,11523.0,
17464,28.12.2020 16:00,11592.0,
17465,28.12.2020 17:00,11358.0,
17466,28.12.2020 18:00,11069.0,
17467,28.12.2020 19:00,10752.0,
17468,28.12.2020 20:00,10251.0,
17469,28.12.2020 21:00,9612.0,
17470,28.12.2020 22:00,9169.0,
17471,28.12.2020 23:00,8441.0,
17472,29.12.2020 00:00,7784.0,
17473,29.12.2020 01:00,7592.0,
17474,29.12.2020 02:00,7323.0,
17475,29.12.2020 03:00,7204.0,
17476,29.12.2020 04:00,7201.0,
17477,29.12.2020 05:00,7743.0,
17478,29.12.2020 06:00,8745.0,
17479,29.12.2020 07:00,9827.0,
17480,29.12.2020 08:00,10668.0,
17481,29.12.2020 09:00,11000.0,
17482,29.12.2020 10:00,11226.0,
17483,29.12.2020 11:00,11417.0,
17484,29.12.2020 12:00,11487.0,
17485,29.12.2020 13:00,11471.0,
17486,29.12.2020 14:00,11505.0,
17487,29.12.2020 15:00,11474.0,
17488,29.12.2020 16:00,11523.0,
17489,29.12.2020 17:00,11653.0,
17490,29.12.2020 18:00,11444.0,
17491,29.12.2020 19:00,11261.0,
17492,29.12.2020 20:00,10978.0,
17493,29.12.2020 21:00,10449.0,
17494,29.12.2020 22:00,9924.0,
17495,29.12.2020 23:00,9047.0,
17496,30.12.2020 00:00,8346.0,
17497,30.12.2020 01:00,8202.0,
17498,30.12.2020 02:00,8126.0,
17499,30.12.2020 03:00,8156.0,
17500,30.12.2020 04:00,8370.0,
17501,30.12.2020 05:00,8953.0,
17502,30.12.2020 06:00,9854.0,
17503,30.12.2020 07:00,10836.0,
17504,30.12.2020 08:00,11196.0,
17505,30.12.2020 09:00,11299.0,
17506,30.12.2020 10:00,11262.0,
17507,30.12.2020 11:00,11200.0,
17508,30.12.2020 12:00,11247.0,
17509,30.12.2020 13:00,11268.0,
17510,30.12.2020 14:00,11319.0,
17511,30.12.2020 15:00,11266.0,
17512,30.12.2020 16:00,11385.0,
17513,30.12.2020 17:00,11602.0,
17514,30.12.2020 18:00,11510.0,
17515,30.12.2020 19:00,10600.0,
17516,30.12.2020 20:00,9189.0,
17517,30.12.2020 21:00,8487.0,
17518,30.12.2020 22:00,8177.0,
17519,30.12.2020 23:00,7931.0,
17520,31.12.2020 00:00,8530.0,
17521,31.12.2020 01:00,8349.0,
17522,31.12.2020 02:00,8171.0,
17523,31.12.2020 03:00,8076.0,
17524,31.12.2020 04:00,8070.0,
17525,31.12.2020 05:00,8574.0,
17526,31.12.2020 06:00,9276.0,
17527,31.12.2020 07:00,10098.0,
17528,31.12.2020 08:00,10664.0,
17529,31.12.2020 09:00,11009.0,
17530,31.12.2020 10:00,11077.0,
17531,31.12.2020 11:00,10926.0,
17532,31.12.2020 12:00,10731.0,
17533,31.12.2020 13:00,10574.0,
17534,31.12.2020 14:00,10657.0,
17535,31.12.2020 15:00,10913.0,
17536,31.12.2020 16:00,11093.0,
17537,31.12.2020 17:00,11742.0,
17538,31.12.2020 18:00,12072.0,
17539,31.12.2020 19:00,11628.0,
17540,31.12.2020 20:00,10790.0,
17541,31.12.2020 21:00,10059.0,
17542,31.12.2020 22:00,9787.0,
17543,31.12.2020 23:00,9287.0,
17544,01.01.2021 00:00,8564.0,
17545,01.01.2021 01:00,8168.0,
17546,01.01.2021 02:00,8048.0,
17547,01.01.2021 03:00,7795.0,
17548,01.01.2021 04:00,7955.0,
17549,01.01.2021 05:00,8366.0,
17550,01.01.2021 06:00,9453.0,
17551,01.01.2021 07:00,10325.0,
17552,01.01.2021 08:00,10686.0,
17553,01.01.2021 09:00,10674.0,
17554,01.01.2021 10:00,10507.0,
17555,01.01.2021 11:00,10502.0,
17556,01.01.2021 12:00,10238.0,
17557,01.01.2021 13:00,10208.0,
17558,01.01.2021 14:00,10400.0,
17559,01.01.2021 15:00,10587.0,
17560,01.01.2021 16:00,10644.0,
17561,01.01.2021 17:00,10848.0,
17562,01.01.2021 18:00,10496.0,
17563,01.01.2021 19:00,9890.0,
17564,01.01.2021 20:00,8738.0,
17565,01.01.2021 21:00,7897.0,
17566,01.01.2021 22:00,7452.0,
17567,01.01.2021 23:00,7032.0,
17568,02.01.2021 00:00,6229.0,
17569,02.01.2021 01:00,6012.0,
17570,02.01.2021 02:00,6075.0,
17571,02.01.2021 03:00,6025.0,
17572,02.01.2021 04:00,6062.0,
17573,02.01.2021 05:00,6124.0,
17574,02.01.2021 06:00,6298.0,
17575,02.01.2021 07:00,6910.0,
17576,02.01.2021 08:00,7799.0,
17577,02.01.2021 09:00,8404.0,
17578,02.01.2021 10:00,8519.0,
17579,02.01.2021 11:00,8507.0,
17580,02.01.2021 12:00,8487.0,
17581,02.01.2021 13:00,8595.0,
17582,02.01.2021 14:00,8681.0,
17583,02.01.2021 15:00,8694.0,
17584,02.01.2021 16:00,8936.0,
17585,02.01.2021 17:00,9261.0,
17586,02.01.2021 18:00,9319.0,
17587,02.01.2021 19:00,9157.0,
17588,02.01.2021 20:00,8542.0,
17589,02.01.2021 21:00,8039.0,
17590,02.01.2021 22:00,7619.0,
17591,02.01.2021 23:00,7270.0,
17592,03.01.2021 00:00,6686.0,
17593,03.01.2021 01:00,6304.0,
17594,03.01.2021 02:00,6066.0,
17595,03.01.2021 03:00,5752.0,
17596,03.01.2021 04:00,5538.0,
17597,03.01.2021 05:00,5622.0,
17598,03.01.2021 06:00,5868.0,
17599,03.01.2021 07:00,6380.0,
17600,03.01.2021 08:00,7008.0,
17601,03.01.2021 09:00,7929.0,
17602,03.01.2021 10:00,8582.0,
17603,03.01.2021 11:00,8845.0,
17604,03.01.2021 12:00,9102.0,
17605,03.01.2021 13:00,9062.0,
17606,03.01.2021 14:00,9098.0,
17607,03.01.2021 15:00,9032.0,
17608,03.01.2021 16:00,9261.0,
17609,03.01.2021 17:00,9808.0,
17610,03.01.2021 18:00,9969.0,
17611,03.01.2021 19:00,9768.0,
17612,03.01.2021 20:00,9191.0,
17613,03.01.2021 21:00,8590.0,
17614,03.01.2021 22:00,8008.0,
17615,03.01.2021 23:00,7251.0,
17616,04.01.2021 00:00,6312.0,
17617,04.01.2021 01:00,5744.0,
17618,04.01.2021 02:00,5501.0,
17619,04.01.2021 03:00,5359.0,
17620,04.01.2021 04:00,5313.0,
17621,04.01.2021 05:00,5829.0,
